"session_id","event_date","product_id","channel","pv","uv","click_users","add_cart_users","bounce_rate"
"903047","2025-08-20","47","social","311","171","77","22","0.27"
"903048","2025-08-20","48","social","314","173","81","23","0.28"
"903049","2025-08-20","49","social","317","174","61","17","0.29"
"903050","2025-08-20","50","social","320","176","65","18","0.3"
"903051","2025-08-20","51","social","323","178","69","19","0.31"
"903052","2025-08-20","52","social","326","179","73","20","0.32"
"903053","2025-08-20","53","social","329","181","78","22","0.33"
"903054","2025-08-20","54","social","332","183","82","23","0.34"
"903055","2025-08-20","55","social","335","184","86","24","0.35"
"903056","2025-08-20","56","social","338","186","65","18","0.36"
"903057","2025-08-20","57","social","341","188","70","20","0.37"
"903058","2025-08-20","58","social","344","189","74","21","0.2"
"903059","2025-08-20","59","social","347","191","78","22","0.21"
"903060","2025-08-20","60","social","350","193","83","23","0.22"
"903061","2025-08-21","1","referral","174","97","36","10","0.36"
"903062","2025-08-21","2","referral","177","99","39","11","0.37"
"903063","2025-08-21","3","referral","180","101","41","11","0.2"
"903064","2025-08-21","4","referral","183","102","44","12","0.21"
"903065","2025-08-21","5","referral","186","104","47","13","0.22"
"903066","2025-08-21","6","referral","189","106","50","14","0.23"
"903067","2025-08-21","7","referral","192","108","38","11","0.24"
"903068","2025-08-21","8","referral","195","109","40","11","0.25"
"903069","2025-08-21","9","referral","198","111","43","12","0.26"
"903070","2025-08-21","10","referral","201","113","46","13","0.27"
"903071","2025-08-21","11","referral","204","114","49","14","0.28"
"903072","2025-08-21","12","referral","207","116","52","15","0.29"
"903073","2025-08-21","13","referral","210","118","55","15","0.3"
"903074","2025-08-21","14","referral","213","119","42","12","0.31"
"903075","2025-08-21","15","referral","216","121","45","13","0.32"
"903076","2025-08-21","16","referral","219","123","48","13","0.33"
"903077","2025-08-21","17","referral","222","124","51","14","0.34"
"903078","2025-08-21","18","referral","225","126","54","15","0.35"
"903079","2025-08-21","19","referral","228","128","58","16","0.36"
"903080","2025-08-21","20","referral","231","129","61","17","0.37"
"903081","2025-08-21","21","referral","234","131","46","13","0.2"
"903082","2025-08-21","22","referral","237","133","49","14","0.21"
"903083","2025-08-21","23","referral","240","134","52","15","0.22"
"903084","2025-08-21","24","referral","243","136","56","16","0.23"
"903085","2025-08-21","25","referral","246","138","59","17","0.24"
"903086","2025-08-21","26","referral","249","139","63","18","0.25"
"903087","2025-08-21","27","referral","252","141","66","18","0.26"
"903088","2025-08-21","28","referral","255","143","50","14","0.27"
"903089","2025-08-21","29","referral","258","144","53","15","0.28"
"903090","2025-08-21","30","referral","261","146","57","16","0.29"
"903091","2025-08-21","31","referral","264","148","61","17","0.3"
"903092","2025-08-21","32","referral","267","150","64","18","0.31"
"903093","2025-08-21","33","referral","270","151","68","19","0.32"
"903094","2025-08-21","34","referral","273","153","72","20","0.33"
"903095","2025-08-21","35","referral","276","155","54","15","0.34"
"903096","2025-08-21","36","referral","279","156","58","16","0.35"
"903097","2025-08-21","37","referral","282","158","62","17","0.36"
"903098","2025-08-21","38","referral","285","160","66","18","0.37"
"903099","2025-08-21","39","referral","288","161","69","19","0.2"
"903100","2025-08-21","40","referral","291","163","73","20","0.21"
"903101","2025-08-21","41","referral","294","165","78","22","0.22"
"903102","2025-08-21","42","referral","297","166","58","16","0.23"
"903103","2025-08-21","43","referral","300","168","62","17","0.24"
"903104","2025-08-21","44","referral","303","170","66","18","0.25"
"903105","2025-08-21","45","referral","306","171","70","20","0.26"
"903106","2025-08-21","46","referral","309","173","74","21","0.27"
"903107","2025-08-21","47","referral","312","175","79","22","0.28"
"903108","2025-08-21","48","referral","315","176","83","23","0.29"
"903109","2025-08-21","49","referral","318","178","62","17","0.3"
"903110","2025-08-21","50","referral","321","180","67","19","0.31"
"903111","2025-08-21","51","referral","324","181","71","20","0.32"
"903112","2025-08-21","52","referral","327","183","75","21","0.33"
"903113","2025-08-21","53","referral","330","185","80","22","0.34"
"903114","2025-08-21","54","referral","333","186","84","24","0.35"
"903115","2025-08-21","55","referral","336","188","88","25","0.36"
"903116","2025-08-21","56","referral","339","190","66","18","0.37"
"903117","2025-08-21","57","referral","342","192","71","20","0.2"
"903118","2025-08-21","58","referral","345","193","75","21","0.21"
"903119","2025-08-21","59","referral","348","195","80","22","0.22"
"903120","2025-08-21","60","referral","351","197","85","24","0.23"
"903121","2025-08-22","1","organic","175","100","37","10","0.37"
"903122","2025-08-22","2","organic","178","101","39","11","0.2"
"903123","2025-08-22","3","organic","181","103","42","12","0.21"
"903124","2025-08-22","4","organic","184","105","45","13","0.22"
"903125","2025-08-22","5","organic","187","107","48","13","0.23"
"903126","2025-08-22","6","organic","190","108","51","14","0.24"
"903127","2025-08-22","7","organic","193","110","38","11","0.25"
"903128","2025-08-22","8","organic","196","112","41","11","0.26"
"903129","2025-08-22","9","organic","199","113","44","12","0.27"
"903130","2025-08-22","10","organic","202","115","47","13","0.28"
"903131","2025-08-22","11","organic","205","117","50","14","0.29"
"903132","2025-08-22","12","organic","208","119","54","15","0.3"
"903133","2025-08-22","13","organic","211","120","56","16","0.31"
"903134","2025-08-22","14","organic","214","122","43","12","0.32"
"903135","2025-08-22","15","organic","217","124","46","13","0.33"
"903136","2025-08-22","16","organic","220","125","49","14","0.34"
"903137","2025-08-22","17","organic","223","127","52","15","0.35"
"903138","2025-08-22","18","organic","226","129","55","15","0.36"
"903139","2025-08-22","19","organic","229","131","59","17","0.37"
"903140","2025-08-22","20","organic","232","132","62","17","0.2"
"903141","2025-08-22","21","organic","235","134","47","13","0.21"
"903142","2025-08-22","22","organic","238","136","50","14","0.22"
"903143","2025-08-22","23","organic","241","137","53","15","0.23"
"903144","2025-08-22","24","organic","244","139","57","16","0.24"
"903145","2025-08-22","25","organic","247","141","61","17","0.25"
"903146","2025-08-22","26","organic","250","143","64","18","0.26"
"903147","2025-08-22","27","organic","253","144","68","19","0.27"
"903148","2025-08-22","28","organic","256","146","51","14","0.28"
"903149","2025-08-22","29","organic","259","148","55","15","0.29"
"903150","2025-08-22","30","organic","262","149","58","16","0.3"
"903151","2025-08-22","31","organic","265","151","62","17","0.31"
"903152","2025-08-22","32","organic","268","153","66","18","0.32"
"903153","2025-08-22","33","organic","271","154","69","19","0.33"
"903154","2025-08-22","34","organic","274","156","73","20","0.34"
"903155","2025-08-22","35","organic","277","158","55","15","0.35"
"903156","2025-08-22","36","organic","280","160","59","17","0.36"
"903157","2025-08-22","37","organic","283","161","63","18","0.37"
"903158","2025-08-22","38","organic","286","163","67","19","0.2"
"903159","2025-08-22","39","organic","289","165","71","20","0.21"
"903160","2025-08-22","40","organic","292","166","75","21","0.22"
"903161","2025-08-22","41","organic","295","168","79","22","0.23"
"903162","2025-08-22","42","organic","298","170","59","17","0.24"
"903163","2025-08-22","43","organic","301","172","64","18","0.25"
"903164","2025-08-22","44","organic","304","173","67","19","0.26"
"903165","2025-08-22","45","organic","307","175","72","20","0.27"
"903166","2025-08-22","46","organic","310","177","76","21","0.28"
"903167","2025-08-22","47","organic","313","178","80","22","0.29"
"903168","2025-08-22","48","organic","316","180","85","24","0.3"
"903169","2025-08-22","49","organic","319","182","64","18","0.31"
"903170","2025-08-22","50","organic","322","184","68","19","0.32"
"903171","2025-08-22","51","organic","325","185","72","20","0.33"
"903172","2025-08-22","52","organic","328","187","77","22","0.34"
"903173","2025-08-22","53","organic","331","189","81","23","0.35"
"903174","2025-08-22","54","organic","334","190","85","24","0.36"
"903175","2025-08-22","55","organic","337","192","90","25","0.37"
"903176","2025-08-22","56","organic","340","194","68","19","0.2"
"903177","2025-08-22","57","organic","343","196","73","20","0.21"
"903178","2025-08-22","58","organic","346","197","77","22","0.22"
"903179","2025-08-22","59","organic","349","199","82","23","0.23"
"903180","2025-08-22","60","organic","352","201","86","24","0.24"
"903181","2025-08-23","1","ads","176","102","38","11","0.2"
"903182","2025-08-23","2","ads","179","104","41","11","0.21"
"903183","2025-08-23","3","ads","182","106","43","12","0.22"
"903184","2025-08-23","4","ads","185","107","46","13","0.23"
"903185","2025-08-23","5","ads","188","109","49","14","0.24"
"903186","2025-08-23","6","ads","191","111","52","15","0.25"
"903187","2025-08-23","7","ads","194","113","40","11","0.26"
"903188","2025-08-23","8","ads","197","114","42","12","0.27"
"903189","2025-08-23","9","ads","200","116","45","13","0.28"
"903190","2025-08-23","10","ads","203","118","48","13","0.29"
"903191","2025-08-23","11","ads","206","119","51","14","0.3"
"903192","2025-08-23","12","ads","209","121","54","15","0.31"
"903193","2025-08-23","13","ads","212","123","58","16","0.32"
"903194","2025-08-23","14","ads","215","125","44","12","0.33"
"903195","2025-08-23","15","ads","218","126","47","13","0.34"
"903196","2025-08-23","16","ads","221","128","50","14","0.35"
"903197","2025-08-23","17","ads","224","130","53","15","0.36"
"903198","2025-08-23","18","ads","227","132","57","16","0.37"
"903199","2025-08-23","19","ads","230","133","60","17","0.2"
"903200","2025-08-23","20","ads","233","135","63","18","0.21"
"903201","2025-08-23","21","ads","236","137","48","13","0.22"
"903202","2025-08-23","22","ads","239","139","51","14","0.23"
"903203","2025-08-23","23","ads","242","140","55","15","0.24"
"903204","2025-08-23","24","ads","245","142","58","16","0.25"
"903205","2025-08-23","25","ads","248","144","62","17","0.26"
"903206","2025-08-23","26","ads","251","146","66","18","0.27"
"903207","2025-08-23","27","ads","254","147","69","19","0.28"
"903208","2025-08-23","28","ads","257","149","52","15","0.29"
"903209","2025-08-23","29","ads","260","151","56","16","0.3"
"903210","2025-08-23","30","ads","263","153","60","17","0.31"
"903211","2025-08-23","31","ads","266","154","63","18","0.32"
"903212","2025-08-23","32","ads","269","156","67","19","0.33"
"903213","2025-08-23","33","ads","272","158","71","20","0.34"
"903214","2025-08-23","34","ads","275","160","75","21","0.35"
"903215","2025-08-23","35","ads","278","161","56","16","0.36"
"903216","2025-08-23","36","ads","281","163","60","17","0.37"
"903217","2025-08-23","37","ads","284","165","64","18","0.2"
"903218","2025-08-23","38","ads","287","166","68","19","0.21"
"903219","2025-08-23","39","ads","290","168","72","20","0.22"
"903220","2025-08-23","40","ads","293","170","76","21","0.23"
"903221","2025-08-23","41","ads","296","172","81","23","0.24"
"903222","2025-08-23","42","ads","299","173","61","17","0.25"
"903223","2025-08-23","43","ads","302","175","65","18","0.26"
"903224","2025-08-23","44","ads","305","177","69","19","0.27"
"903225","2025-08-23","45","ads","308","179","73","20","0.28"
"903226","2025-08-23","46","ads","311","180","77","22","0.29"
"903227","2025-08-23","47","ads","314","182","82","23","0.3"
"903228","2025-08-23","48","ads","317","184","86","24","0.31"
"903229","2025-08-23","49","ads","320","186","65","18","0.32"
"903230","2025-08-23","50","ads","323","187","69","19","0.33"
"903231","2025-08-23","51","ads","326","189","74","21","0.34"
"903232","2025-08-23","52","ads","329","191","78","22","0.35"
"903233","2025-08-23","53","ads","332","193","83","23","0.36"
"903234","2025-08-23","54","ads","335","194","87","24","0.37"
"903235","2025-08-23","55","ads","338","196","92","26","0.2"
"903236","2025-08-23","56","ads","341","198","69","19","0.21"
"903237","2025-08-23","57","ads","344","200","74","21","0.22"
"903238","2025-08-23","58","ads","347","201","78","22","0.23"
"903239","2025-08-23","59","ads","350","203","83","23","0.24"
"903240","2025-08-23","60","ads","353","205","88","25","0.25"
"903241","2025-08-24","1","social","177","104","38","11","0.21"
"903242","2025-08-24","2","social","180","106","41","11","0.22"
"903243","2025-08-24","3","social","183","108","44","12","0.23"
"903244","2025-08-24","4","social","186","110","47","13","0.24"
"903245","2025-08-24","5","social","189","112","50","14","0.25"
"903246","2025-08-24","6","social","192","113","53","15","0.26"
